symbol;number;date;price
FLCH;309;2019-01-30;22.6789
FLCH;310;2019-01-31;22.9787
FLCH;311;2019-02-01;22.8532
FLCH;312;2019-02-04;22.8903
FLCH;313;2019-02-05;23.45
FLCH;314;2019-02-06;23.1498
FLCH;315;2019-02-07;22.7624
FLCH;316;2019-02-08;22.8265
FLCH;317;2019-02-11;22.9453
FLCH;318;2019-02-12;23.0476
FLCH;319;2019-02-13;23.17
FLCH;320;2019-02-14;23.0555
FLCH;321;2019-02-15;22.8898
FLCH;322;2019-02-19;23.1661
FLCH;323;2019-02-20;23.2446
FLCH;324;2019-02-21;23.205
FLCH;325;2019-02-22;23.6501
FLCH;326;2019-02-25;24.1715
FLCH;327;2019-02-26;24.0366
FLCH;328;2019-02-27;23.7566
FLCH;329;2019-02-28;23.5753
FLCH;330;2019-03-01;23.8145
FLCH;331;2019-03-04;24.0377
FLCH;332;2019-03-05;24.4567
FLCH;333;2019-03-06;24.03
FLCH;334;2019-03-07;23.4881
FLCH;335;2019-03-08;23.19
FLCH;336;2019-03-11;23.82
FLCH;337;2019-03-12;23.9479
FLCH;338;2019-03-13;23.9274
FLCH;339;2019-03-14;23.7848
FLCH;340;2019-03-15;24.0443
FLCH;341;2019-03-18;24.37
FLCH;342;2019-03-19;24.5583
FLCH;343;2019-03-20;24.3993
FLCH;344;2019-03-21;24.4
FLCH;345;2019-03-22;23.7116
FLCH;346;2019-03-25;23.6947
FLCH;347;2019-03-26;23.6971
FLCH;348;2019-03-27;23.6945
FLCH;349;2019-03-28;23.832
FLCH;350;2019-03-29;24.1966
FLCH;351;2019-04-01;24.54
FLCH;352;2019-04-02;24.4773
FLCH;353;2019-04-03;24.67
FLCH;354;2019-04-04;24.88
FLCH;355;2019-04-05;25.1485
FLCH;356;2019-04-08;25.2
FLCH;357;2019-04-09;25.1358
FLCH;358;2019-04-10;25.1777
FLCH;359;2019-04-11;24.8694
FLCH;360;2019-04-12;25.2282
FLCH;361;2019-04-15;24.7408
FLCH;362;2019-04-16;25.0476
FLCH;363;2019-04-17;25.1119
FLCH;364;2019-04-18;25.1426
FLCH;365;2019-04-22;24.88
FLCH;366;2019-04-23;24.9797
FLCH;367;2019-04-24;24.7021
FLCH;368;2019-04-25;24.5243
FLCH;369;2019-04-26;24.6673
FLCH;370;2019-04-29;24.7344
FLCH;371;2019-04-30;24.7067
FLCH;372;2019-05-01;24.58
FLCH;373;2019-05-02;24.7
FLCH;374;2019-05-03;25.06
FLCH;375;2019-05-06;24.29
FLCH;376;2019-05-07;23.6432
FLCH;377;2019-05-08;23.6119
FLCH;378;2019-05-09;23.31
FLCH;379;2019-05-10;23.4164
FLCH;380;2019-05-13;22.5346
FLCH;381;2019-05-14;22.96
FLCH;382;2019-05-15;23.15
FLCH;383;2019-05-16;23.24
FLCH;384;2019-05-17;22.45
FLCH;385;2019-05-20;21.8
FLCH;386;2019-05-21;22.102
FLCH;387;2019-05-22;21.9099
FLCH;388;2019-05-23;21.44
FLCH;389;2019-05-24;21.3042
FLCH;390;2019-05-28;21.4597
FLCH;391;2019-05-29;21.51
FLCH;392;2019-05-30;21.4924
FLCH;393;2019-05-31;21.4794
FLCH;394;2019-06-03;21.5259
FLCH;395;2019-06-04;21.6027
FLCH;396;2019-06-05;21.3918
FLCH;397;2019-06-06;21.4169
FLCH;398;2019-06-07;21.702
FLCH;399;2019-06-10;22.0238
FLCH;400;2019-06-11;22.3128
FLCH;401;2019-06-12;21.9066
FLCH;402;2019-06-13;21.74
FLCH;403;2019-06-14;21.74
FLCH;404;2019-06-17;21.74
FLCH;405;2019-06-18;21.74
FLCH;406;2019-06-19;21.74
FLCH;407;2019-06-20;21.74
FLCH;408;2019-06-21;21.74
FLCH;409;2019-06-24;21.74
FLCH;410;2019-06-25;22.67
FLCH;411;2019-06-26;22.67
FLCH;412;2019-06-27;23.08
FLCH;413;2019-06-28;23.045
FLCH;414;2019-07-01;23.045
FLCH;415;2019-07-02;23.53
FLCH;416;2019-07-03;23.53
FLCH;417;2019-07-04;23.53
FLCH;418;2019-07-05;23.53
FLCH;419;2019-07-08;23.53
FLCH;420;2019-07-09;23.53
FLCH;421;2019-07-10;23.53
FLCH;422;2019-07-11;23.53
FLCH;423;2019-07-12;23.53
FLCH;424;2019-07-15;23.53
FLCH;425;2019-07-16;23.53
FLCH;426;2019-07-17;23.53
FLCH;427;2019-07-18;23.53
FLCH;428;2019-07-19;23.53
FLCH;429;2019-07-22;23.53
FLCH;430;2019-07-23;23.53
FLCH;431;2019-07-24;23.53
FLCH;432;2019-07-25;23.53
FLCH;433;2019-07-26;23.53
FLCH;434;2019-07-29;23.53
FLCH;435;2019-07-30;23.53
FLCH;436;2019-07-31;23.53
FLCH;437;2019-08-01;23.53
FLCH;438;2019-08-02;23.53
FLCH;439;2019-08-05;23.53
FLCH;440;2019-08-06;23.53
FLCH;441;2019-08-07;23.53
FLCH;442;2019-08-08;23.53
FLCH;443;2019-08-09;23.53
FLCH;444;2019-08-12;23.53
FLCH;445;2019-08-13;23.53
FLCH;446;2019-08-14;23.53
FLCH;447;2019-08-15;21.04
FLCH;448;2019-08-16;21.04
FLCH;449;2019-08-19;21.04
FLCH;450;2019-08-20;21.04
FLCH;451;2019-08-21;21.04
FLCH;452;2019-08-22;21.04
FLCH;453;2019-08-23;21.04
FLCH;454;2019-08-26;21.04
FLCH;455;2019-08-27;21.04
FLCH;456;2019-08-28;21.04
FLCH;457;2019-08-29;21.04
FLCH;458;2019-08-30;21.04
FLCH;459;2019-09-02;21.04
FLCH;460;2019-09-03;21.04
FLCH;461;2019-09-04;21.04
FLCH;462;2019-09-05;21.04
FLCH;463;2019-09-06;21.04
FLCH;464;2019-09-09;21.04
FLCH;465;2019-09-10;21.04
FLCH;466;2019-09-11;21.04
FLCH;467;2019-09-12;21.04
FLCH;468;2019-09-13;21.04
FLCH;469;2019-09-16;21.04
FLCH;470;2019-09-17;21.04
FLCH;471;2019-09-18;22.595
FLCH;472;2019-09-19;22.595
FLCH;473;2019-09-20;22.595
FLCH;474;2019-09-23;22.595
FLCH;475;2019-09-24;22.595
FLCH;476;2019-09-25;22.595
FLCH;477;2019-09-26;22.595
FLCH;478;2019-09-27;21.71
FLCH;479;2019-09-30;21.71
FLCH;480;2019-10-01;21.71
FLCH;481;2019-10-02;21.71
FLCH;482;2019-10-03;21.71
FLCH;483;2019-10-04;21.71
FLCH;484;2019-10-07;21.71
FLCH;485;2019-10-08;21.71
FLCH;486;2019-10-09;21.71
FLCH;487;2019-10-10;21.71
FLCH;488;2019-10-11;21.71
FLCH;489;2019-10-14;21.71
FLCH;490;2019-10-15;21.71
FLCH;491;2019-10-16;21.71
FLCH;492;2019-10-17;21.71
FLCH;493;2019-10-18;21.71
FLCH;494;2019-10-21;21.71
FLCH;495;2019-10-22;21.71
FLCH;496;2019-10-23;21.71
FLCH;497;2019-10-24;21.71
FLCH;498;2019-10-25;21.71
FLCH;499;2019-10-28;21.71
FLCH;500;2019-10-29;21.71
FLCH;501;2019-10-30;21.71
FLCH;502;2019-10-31;21.71
FLCH;503;2019-11-01;21.71
FLCH;504;2019-11-04;21.71
FLCH;505;2019-11-05;21.71
FLCH;506;2019-11-06;21.71
FLCH;507;2019-11-07;21.71
FLCH;508;2019-11-08;21.71
FLCH;509;2019-11-11;21.71
FLCH;510;2019-11-12;21.71
FLCH;511;2019-11-13;21.71
FLCH;512;2019-11-14;21.71
FLCH;513;2019-11-15;21.71
FLCH;514;2019-11-18;21.71
FLCH;515;2019-11-19;21.71
FLCH;516;2019-11-20;21.71
FLCH;517;2019-11-21;21.71
FLCH;518;2019-11-22;21.71
FLCH;519;2019-11-25;21.71
FLCH;520;2019-11-26;21.71
FLCH;521;2019-11-27;21.71
FLCH;522;2019-11-28;21.71
FLCH;523;2019-11-29;21.71
FLCH;524;2019-12-02;21.71
FLCH;525;2019-12-03;21.71
FLCH;526;2019-12-04;21.71
FLCH;527;2019-12-05;21.71
FLCH;528;2019-12-06;21.71
FLCH;529;2019-12-09;21.71
FLCH;530;2019-12-10;21.71
FLCH;531;2019-12-11;21.71
FLCH;532;2019-12-12;21.71
FLCH;533;2019-12-13;21.71
FLCH;534;2019-12-16;21.71
FLCH;535;2019-12-17;21.71
FLCH;536;2019-12-18;24.38
FLCH;537;2019-12-19;24.38
FLCH;538;2019-12-20;24.38
FLCH;539;2019-12-23;24.38
FLCH;540;2019-12-24;24.38
FLCH;541;2019-12-25;24.38
FLCH;542;2019-12-26;24.38
FLCH;543;2019-12-27;24.38
FLCH;544;2019-12-30;24.38
FLCH;545;2019-12-31;24.38
FLCH;546;2020-01-01;24.38
FLCH;547;2020-01-02;24.38
FLCH;548;2020-01-03;25.17
HIVE;1;2015-01-05;4.66
HIVE;2;2015-01-06;4.58
HIVE;3;2015-01-07;4.57
HIVE;4;2015-01-08;4.5600000000000005
HIVE;5;2015-01-09;4.72
HIVE;6;2015-01-12;4.57
HIVE;7;2015-01-13;4.43
HIVE;8;2015-01-14;4.49
HIVE;9;2015-01-15;4.44
HIVE;10;2015-01-16;4.49
HIVE;11;2015-01-20;4.33
HIVE;12;2015-01-21;4.3
HIVE;13;2015-01-22;4.24
HIVE;14;2015-01-23;4.32
HIVE;15;2015-01-26;4.31
HIVE;16;2015-01-27;4.16
HIVE;17;2015-01-28;4.02
HIVE;18;2015-01-29;4.01
HIVE;19;2015-01-30;3.9699999999999998
HIVE;20;2015-02-02;4.0
HIVE;21;2015-02-03;4.08
HIVE;22;2015-02-04;4.0
HIVE;23;2015-02-05;3.99
HIVE;24;2015-02-06;3.98
HIVE;25;2015-02-09;4.0
HIVE;26;2015-02-10;4.0
HIVE;27;2015-02-11;3.92
HIVE;28;2015-02-12;4.11
HIVE;29;2015-02-13;4.26
HIVE;30;2015-02-17;4.26
HIVE;31;2015-02-18;4.38
HIVE;32;2015-02-19;4.51
HIVE;33;2015-02-20;4.69
HIVE;34;2015-02-23;4.5600000000000005
HIVE;35;2015-02-24;4.49
HIVE;36;2015-02-25;4.61
HIVE;37;2015-02-26;4.68
HIVE;38;2015-02-27;4.75
HIVE;39;2015-03-02;4.75
HIVE;40;2015-03-03;4.62
HIVE;41;2015-03-04;4.51
HIVE;42;2015-03-05;4.46
HIVE;43;2015-03-06;4.4
HIVE;44;2015-03-09;4.35
HIVE;45;2015-03-10;4.19
HIVE;46;2015-03-11;4.23
HIVE;47;2015-03-12;4.31
HIVE;48;2015-03-13;4.5600000000000005
HIVE;49;2015-03-16;4.41
HIVE;50;2015-03-17;4.5
HIVE;51;2015-03-18;4.57
HIVE;52;2015-03-19;4.5
HIVE;53;2015-03-20;4.49
HIVE;54;2015-03-23;4.4
HIVE;55;2015-03-24;4.36
HIVE;56;2015-03-25;4.24
HIVE;57;2015-03-26;4.26
HIVE;58;2015-03-27;4.31
HIVE;59;2015-03-30;4.33
HIVE;60;2015-03-31;4.46
HIVE;61;2015-04-01;4.41
HIVE;62;2015-04-02;4.51
HIVE;63;2015-04-06;4.64
HIVE;64;2015-04-07;4.71
HIVE;65;2015-04-08;4.82
HIVE;66;2015-04-09;4.96
HIVE;67;2015-04-10;5.1
HIVE;68;2015-04-13;5.07
HIVE;69;2015-04-14;5.0
HIVE;70;2015-04-15;4.97
HIVE;71;2015-04-16;5.01
HIVE;72;2015-04-17;4.91
HIVE;73;2015-04-20;4.95
HIVE;74;2015-04-21;5.2
HIVE;75;2015-04-22;5.31
HIVE;76;2015-04-23;5.21
HIVE;77;2015-04-24;5.25
HIVE;78;2015-04-27;6.21
HIVE;79;2015-04-28;6.08
HIVE;80;2015-04-29;6.01
HIVE;81;2015-04-30;6.09
HIVE;82;2015-05-01;6.15
HIVE;83;2015-05-04;6.14
HIVE;84;2015-05-05;6.18
HIVE;85;2015-05-06;6.11
HIVE;86;2015-05-07;6.38
HIVE;87;2015-05-08;6.38
HIVE;88;2015-05-11;6.41
HIVE;89;2015-05-12;6.34
HIVE;90;2015-05-13;6.45
HIVE;91;2015-05-14;6.5
HIVE;92;2015-05-15;6.79
HIVE;93;2015-05-18;6.73
HIVE;94;2015-05-19;6.55
HIVE;95;2015-05-20;6.58
HIVE;96;2015-05-21;6.73
HIVE;97;2015-05-22;6.83
HIVE;98;2015-05-26;6.85
HIVE;99;2015-05-27;7.09
HIVE;100;2015-05-28;7.11
HIVE;101;2015-05-29;7.22
HIVE;102;2015-06-01;7.15
HIVE;103;2015-06-02;7.15
HIVE;104;2015-06-03;7.26
HIVE;105;2015-06-04;7.39
HIVE;106;2015-06-05;7.4
HIVE;107;2015-06-08;7.28
HIVE;108;2015-06-09;7.3
HIVE;109;2015-06-10;7.34
HIVE;110;2015-06-11;7.42
HIVE;111;2015-06-12;7.51
HIVE;112;2015-06-15;7.9
HIVE;113;2015-06-16;8.02
HIVE;114;2015-06-17;7.97
HIVE;115;2015-06-18;7.79
HIVE;116;2015-06-19;7.52
HIVE;117;2015-06-22;7.03
HIVE;118;2015-06-23;7.48
HIVE;119;2015-06-24;7.44
HIVE;120;2015-06-25;7.55
HIVE;121;2015-06-26;7.36
HIVE;122;2015-06-29;6.99
HIVE;123;2015-06-30;6.98
HIVE;124;2015-07-01;6.99
HIVE;125;2015-07-02;6.84
HIVE;126;2015-07-06;6.84
HIVE;127;2015-07-07;6.97
HIVE;128;2015-07-08;6.83
HIVE;129;2015-07-09;6.85
HIVE;130;2015-07-10;7.11
HIVE;131;2015-07-13;7.4
HIVE;132;2015-07-14;7.63
HIVE;133;2015-07-15;7.42
HIVE;134;2015-07-16;7.46
HIVE;135;2015-07-17;7.57
HIVE;136;2015-07-20;7.48
HIVE;137;2015-07-21;7.5600000000000005
HIVE;138;2015-07-22;7.79
HIVE;139;2015-07-23;7.66
HIVE;140;2015-07-24;7.72
HIVE;141;2015-07-27;7.34
HIVE;142;2015-07-28;7.42
HIVE;143;2015-07-29;7.31
HIVE;144;2015-07-30;7.45
HIVE;145;2015-07-31;7.75
HIVE;146;2015-08-03;7.47
HIVE;147;2015-08-04;7.47
HIVE;148;2015-08-05;7.77
HIVE;149;2015-08-06;7.57
HIVE;150;2015-08-07;7.54
HIVE;151;2015-08-10;7.52
HIVE;152;2015-08-11;7.42
HIVE;153;2015-08-12;7.48
HIVE;154;2015-08-13;7.52
HIVE;155;2015-08-14;7.66
HIVE;156;2015-08-17;7.86
HIVE;157;2015-08-18;7.59
HIVE;158;2015-08-19;7.49
HIVE;159;2015-08-20;7.33
HIVE;160;2015-08-21;7.23
HIVE;161;2015-08-24;6.89
HIVE;162;2015-08-25;6.85
HIVE;163;2015-08-26;6.09
HIVE;164;2015-08-27;6.2
HIVE;165;2015-08-28;6.37
HIVE;166;2015-08-31;6.22
HIVE;167;2015-09-01;6.09
HIVE;168;2015-09-02;5.8
HIVE;169;2015-09-03;6.04
HIVE;170;2015-09-04;6.23
HIVE;171;2015-09-08;6.26
HIVE;172;2015-09-09;6.11
HIVE;173;2015-09-10;6.16
HIVE;174;2015-09-11;6.02
HIVE;175;2015-09-14;5.96
HIVE;176;2015-09-15;6.09
HIVE;177;2015-09-16;6.22
HIVE;178;2015-09-17;6.22
HIVE;179;2015-09-18;6.1
HIVE;180;2015-09-21;6.09
HIVE;181;2015-09-22;5.95
HIVE;182;2015-09-23;5.88
HIVE;183;2015-09-24;6.02
HIVE;184;2015-09-25;5.74
HIVE;185;2015-09-28;5.94
HIVE;186;2015-09-29;5.69
HIVE;187;2015-09-30;5.98
HIVE;188;2015-10-01;5.99
HIVE;189;2015-10-02;6.54
HIVE;190;2015-10-05;6.69
HIVE;191;2015-10-06;6.79
HIVE;192;2015-10-07;6.95
HIVE;193;2015-10-08;6.75
HIVE;194;2015-10-09;6.76
HIVE;195;2015-10-12;6.52
HIVE;196;2015-10-13;6.23
HIVE;197;2015-10-14;6.26
HIVE;198;2015-10-15;6.38
HIVE;199;2015-10-16;6.33
HIVE;200;2015-10-19;6.44
HIVE;201;2015-10-20;6.5
HIVE;202;2015-10-21;6.4
HIVE;203;2015-10-22;6.54
HIVE;204;2015-10-23;6.66
HIVE;205;2015-10-26;6.5
HIVE;206;2015-10-27;6.4
HIVE;207;2015-10-28;6.66
HIVE;208;2015-10-29;6.76
HIVE;209;2015-10-30;6.74
HIVE;210;2015-11-02;6.89
HIVE;211;2015-11-03;6.99
HIVE;212;2015-11-04;7.08
HIVE;213;2015-11-05;6.62
HIVE;214;2015-11-06;6.47
HIVE;215;2015-11-09;6.45
HIVE;216;2015-11-10;6.47
HIVE;217;2015-11-11;6.45
HIVE;218;2015-11-12;6.45
HIVE;219;2015-11-13;6.0
HIVE;220;2015-11-16;5.95
HIVE;221;2015-11-17;5.87
HIVE;222;2015-11-18;6.08
HIVE;223;2015-11-19;6.19
HIVE;224;2015-11-20;6.1
HIVE;225;2015-11-23;6.05
HIVE;226;2015-11-24;6.1
HIVE;227;2015-11-25;6.1
HIVE;228;2015-11-27;6.07
HIVE;229;2015-11-30;6.1
HIVE;230;2015-12-01;6.11
HIVE;231;2015-12-02;5.93
HIVE;232;2015-12-03;5.99
HIVE;233;2015-12-04;5.89
HIVE;234;2015-12-07;5.93
HIVE;235;2015-12-08;5.9
HIVE;236;2015-12-09;5.77
HIVE;237;2015-12-10;5.61
HIVE;238;2015-12-11;5.5600000000000005
HIVE;239;2015-12-14;5.3
HIVE;240;2015-12-15;5.26
HIVE;241;2015-12-16;5.44
HIVE;242;2015-12-17;5.35
HIVE;243;2015-12-18;5.46
HIVE;244;2015-12-21;5.5600000000000005
HIVE;245;2015-12-22;5.4
HIVE;246;2015-12-23;5.35
HIVE;247;2015-12-24;5.3
HIVE;248;2015-12-28;5.12
HIVE;249;2015-12-29;5.05
HIVE;250;2015-12-30;5.14
HIVE;251;2015-12-31;5.11
HIVE;252;2016-01-04;4.86
HIVE;253;2016-01-05;4.66
HIVE;254;2016-01-06;4.66
HIVE;255;2016-01-07;4.49
HIVE;256;2016-01-08;4.6
HIVE;257;2016-01-11;4.52
HIVE;258;2016-01-12;4.49
HIVE;259;2016-01-13;4.38
HIVE;260;2016-01-14;4.55
HIVE;261;2016-01-15;4.3
HIVE;262;2016-01-19;4.28
HIVE;263;2016-01-20;4.32
HIVE;264;2016-01-21;4.43
HIVE;265;2016-01-22;4.71
HIVE;266;2016-01-25;4.34
HIVE;267;2016-01-26;4.49
HIVE;268;2016-01-27;4.33
HIVE;269;2016-01-28;4.39
HIVE;270;2016-01-29;4.69
HIVE;271;2016-02-01;4.6
HIVE;272;2016-02-02;4.44
HIVE;273;2016-02-03;4.75
HIVE;274;2016-02-04;5.02
HIVE;275;2016-02-05;4.76
HIVE;276;2016-02-08;4.87
HIVE;277;2016-02-09;4.79
HIVE;278;2016-02-10;4.8
HIVE;279;2016-02-11;4.89
HIVE;280;2016-02-12;4.97
HIVE;281;2016-02-16;5.0
HIVE;282;2016-02-17;4.87
HIVE;283;2016-02-18;4.85
HIVE;284;2016-02-19;4.89
HIVE;285;2016-02-22;4.92
HIVE;286;2016-02-23;4.94
HIVE;287;2016-02-24;4.97
HIVE;288;2016-02-25;5.06
HIVE;289;2016-02-26;5.08
HIVE;290;2016-02-29;5.09
HIVE;291;2016-03-01;5.29
HIVE;292;2016-03-02;5.08
HIVE;293;2016-03-03;4.98
HIVE;294;2016-03-04;5.16
HIVE;295;2016-03-07;5.1
HIVE;296;2016-03-08;5.03
HIVE;297;2016-03-09;5.26
HIVE;298;2016-03-10;5.17
HIVE;299;2016-03-11;5.27
HIVE;300;2016-03-14;5.19
HIVE;301;2016-03-15;5.17
HIVE;302;2016-03-16;5.18
HIVE;303;2016-03-17;5.25
HIVE;304;2016-03-18;5.27
HIVE;305;2016-03-21;5.27
HIVE;306;2016-03-22;5.25
HIVE;307;2016-03-23;5.13
HIVE;308;2016-03-24;5.08
HIVE;309;2016-03-28;5.04
HIVE;310;2016-03-29;5.11
HIVE;311;2016-03-30;5.12
HIVE;312;2016-03-31;4.99
HIVE;313;2016-04-01;5.0
HIVE;314;2016-04-04;5.09
HIVE;315;2016-04-05;5.14
HIVE;316;2016-04-06;5.17
HIVE;317;2016-04-07;5.55
HIVE;318;2016-04-08;5.76
HIVE;319;2016-04-11;5.79
HIVE;320;2016-04-12;5.89
HIVE;321;2016-04-13;5.88
HIVE;322;2016-04-14;5.89
HIVE;323;2016-04-15;5.96
HIVE;324;2016-04-18;5.77
HIVE;325;2016-04-19;5.77
HIVE;326;2016-04-20;5.75
HIVE;327;2016-04-21;5.75
HIVE;328;2016-04-22;5.76
HIVE;329;2016-04-25;5.79
HIVE;330;2016-04-26;5.83
HIVE;331;2016-04-27;5.86
HIVE;332;2016-04-28;5.79
HIVE;333;2016-04-29;5.8
HIVE;334;2016-05-02;6.23
HIVE;335;2016-05-03;5.99
HIVE;336;2016-05-04;6.04
HIVE;337;2016-05-05;5.83
HIVE;338;2016-05-06;5.8
HIVE;339;2016-05-09;5.85
HIVE;340;2016-05-10;6.0
HIVE;341;2016-05-11;6.0
HIVE;342;2016-05-12;5.88
HIVE;343;2016-05-13;5.83
HIVE;344;2016-05-16;5.86
HIVE;345;2016-05-17;5.86
HIVE;346;2016-05-18;5.86
HIVE;347;2016-05-19;5.87
HIVE;348;2016-05-20;6.0
HIVE;349;2016-05-23;6.11
HIVE;350;2016-05-24;6.25
HIVE;351;2016-05-25;6.38
HIVE;352;2016-05-26;6.3
HIVE;353;2016-05-27;6.4
HIVE;354;2016-05-31;6.27
HIVE;355;2016-06-01;6.26
HIVE;356;2016-06-02;6.15
HIVE;357;2016-06-03;6.11
HIVE;358;2016-06-06;6.16
HIVE;359;2016-06-07;6.18
HIVE;360;2016-06-08;6.28
HIVE;361;2016-06-09;6.25
HIVE;362;2016-06-10;6.35
HIVE;363;2016-06-13;6.3
HIVE;364;2016-06-14;6.66
HIVE;365;2016-06-15;6.66
HIVE;366;2016-06-16;6.63
HIVE;367;2016-06-17;6.52
HIVE;368;2016-06-20;6.62
HIVE;369;2016-06-21;6.64
HIVE;370;2016-06-22;6.66
HIVE;371;2016-06-23;6.86
HIVE;372;2016-06-24;6.85
HIVE;373;2016-06-27;6.43
HIVE;374;2016-06-28;6.47
HIVE;375;2016-06-29;6.61
HIVE;376;2016-06-30;6.62
HIVE;377;2016-07-01;6.85
HIVE;378;2016-07-05;6.64
HIVE;379;2016-07-06;6.69
HIVE;380;2016-07-07;6.8
HIVE;381;2016-07-08;7.07
HIVE;382;2016-07-11;7.01
HIVE;383;2016-07-12;7.0
HIVE;384;2016-07-13;6.99
HIVE;385;2016-07-14;6.93
HIVE;386;2016-07-15;6.98
HIVE;387;2016-07-18;7.06
HIVE;388;2016-07-19;6.98
HIVE;389;2016-07-20;7.0
HIVE;390;2016-07-21;7.05
HIVE;391;2016-07-22;7.17
HIVE;392;2016-07-25;7.3
HIVE;393;2016-07-26;7.38
HIVE;394;2016-07-27;7.31
HIVE;395;2016-07-28;7.35
HIVE;396;2016-07-29;7.31
HIVE;397;2016-08-01;7.3
HIVE;398;2016-08-02;7.13
HIVE;399;2016-08-03;7.33
HIVE;400;2016-08-04;6.98
HIVE;401;2016-08-05;6.8
HIVE;402;2016-08-08;6.63
HIVE;403;2016-08-09;6.96
HIVE;404;2016-08-10;6.76
HIVE;405;2016-08-11;6.85
HIVE;406;2016-08-12;6.86
HIVE;407;2016-08-15;6.79
HIVE;408;2016-08-16;6.78
HIVE;409;2016-08-17;6.77
HIVE;410;2016-08-18;6.83
HIVE;411;2016-08-19;6.82
HIVE;412;2016-08-22;6.8
HIVE;413;2016-08-23;6.92
HIVE;414;2016-08-24;6.9
HIVE;415;2016-08-25;6.88
HIVE;416;2016-08-26;6.94
HIVE;417;2016-08-29;6.83
HIVE;418;2016-08-30;6.84
HIVE;419;2016-08-31;6.63
HIVE;420;2016-09-01;6.58
HIVE;421;2016-09-02;6.51
HIVE;422;2016-09-06;6.49
HIVE;423;2016-09-07;6.47
HIVE;424;2016-09-08;6.31
HIVE;425;2016-09-09;6.1
HIVE;426;2016-09-12;6.22
HIVE;427;2016-09-13;6.11
HIVE;428;2016-09-14;6.11
HIVE;429;2016-09-15;6.22
HIVE;430;2016-09-16;6.22
HIVE;431;2016-09-19;6.23
HIVE;432;2016-09-20;6.23
HIVE;433;2016-09-21;6.18
HIVE;434;2016-09-22;6.33
HIVE;435;2016-09-23;6.27
HIVE;436;2016-09-26;6.01
HIVE;437;2016-09-27;5.89
HIVE;438;2016-09-28;5.85
HIVE;439;2016-09-29;5.91
HIVE;440;2016-09-30;6.09
HIVE;441;2016-10-03;6.04
HIVE;442;2016-10-04;6.24
HIVE;443;2016-10-05;6.09
HIVE;444;2016-10-06;6.04
HIVE;445;2016-10-07;5.9
HIVE;446;2016-10-10;5.94
HIVE;447;2016-10-11;5.75
HIVE;448;2016-10-12;5.76
HIVE;449;2016-10-13;5.63
HIVE;450;2016-10-14;5.54
HIVE;451;2016-10-17;5.34
HIVE;452;2016-10-18;5.3
HIVE;453;2016-10-19;5.36
HIVE;454;2016-10-20;5.39
HIVE;455;2016-10-21;5.3
HIVE;456;2016-10-24;5.26
HIVE;457;2016-10-25;5.26
HIVE;458;2016-10-26;5.23
HIVE;459;2016-10-27;5.23
HIVE;460;2016-10-28;5.21
HIVE;461;2016-10-31;5.29
HIVE;462;2016-11-01;5.19
HIVE;463;2016-11-02;5.19
HIVE;464;2016-11-03;5.23
HIVE;465;2016-11-04;5.0
HIVE;466;2016-11-07;5.17
HIVE;467;2016-11-08;5.19
HIVE;468;2016-11-09;5.37
HIVE;469;2016-11-10;5.29
HIVE;470;2016-11-11;5.52
HIVE;471;2016-11-14;5.44
HIVE;472;2016-11-15;5.41
HIVE;473;2016-11-16;5.57
HIVE;474;2016-11-17;5.57
HIVE;475;2016-11-18;5.75
HIVE;476;2016-11-21;5.67
HIVE;477;2016-11-22;5.58
HIVE;478;2016-11-23;5.54
HIVE;479;2016-11-25;5.63
HIVE;480;2016-11-28;5.44
HIVE;481;2016-11-29;5.53
HIVE;482;2016-11-30;5.51
HIVE;483;2016-12-01;5.44
HIVE;484;2016-12-02;5.29
HIVE;485;2016-12-05;5.27
HIVE;486;2016-12-06;5.16
HIVE;487;2016-12-07;5.23
HIVE;488;2016-12-08;5.41
HIVE;489;2016-12-09;5.67
HIVE;490;2016-12-12;5.61
HIVE;491;2016-12-13;5.66
HIVE;492;2016-12-14;5.66
HIVE;493;2016-12-15;5.8
HIVE;494;2016-12-16;5.84
HIVE;495;2016-12-19;5.95
HIVE;496;2016-12-20;5.69
HIVE;497;2016-12-21;5.76
HIVE;498;2016-12-22;5.72
HIVE;499;2016-12-23;5.78
HIVE;500;2016-12-27;5.83
HIVE;501;2016-12-28;5.66
HIVE;502;2016-12-29;5.66
HIVE;503;2016-12-30;5.7
HIVE;504;2017-01-03;5.74
HIVE;505;2017-01-04;5.78
HIVE;506;2017-01-05;5.76
HIVE;507;2017-01-06;5.75
HIVE;508;2017-01-09;5.72
HIVE;509;2017-01-10;5.76
HIVE;510;2017-01-11;5.79
HIVE;511;2017-01-12;5.65
HIVE;512;2017-01-13;5.72
HIVE;513;2017-01-17;5.64
HIVE;514;2017-01-18;5.7
HIVE;515;2017-01-19;5.7
HIVE;516;2017-01-20;5.66
HIVE;517;2017-01-23;5.58
HIVE;518;2017-01-24;5.5600000000000005
HIVE;519;2017-01-25;5.61
HIVE;520;2017-01-26;5.5600000000000005
HIVE;521;2017-01-27;5.74
HIVE;522;2017-01-30;5.7
HIVE;523;2017-01-31;5.73
HIVE;524;2017-02-01;5.53
HIVE;525;2017-02-02;5.33
HIVE;526;2017-02-03;5.24
HIVE;527;2017-02-06;5.12
HIVE;528;2017-02-07;5.25
HIVE;529;2017-02-08;5.21
HIVE;530;2017-02-09;5.42
HIVE;531;2017-02-10;5.36
