symbol;number;date;price;movingAverage
SPTS;732;2017-11-28;29.0403;29.04955483870968
SPTS;733;2017-11-29;29.0148;29.047632258064517
SPTS;734;2017-11-30;28.9887;29.045174193548387
SPTS;735;2017-12-01;29.0101;29.043567741935483
SPTS;736;2017-12-04;28.9908;29.040870967741938
SPTS;737;2017-12-05;28.9763;29.0386
SPTS;738;2017-12-06;28.9888;29.036199999999997
SPTS;739;2017-12-07;28.9859;29.034132258064513
SPTS;740;2017-12-08;29.0053;29.03283870967742
SPTS;741;2017-12-11;28.9908;29.031493548387097
SPTS;742;2017-12-12;28.9767;29.02896451612904
SPTS;743;2017-12-13;29.0198;29.027203225806456
SPTS;744;2017-12-14;29.0129;29.02552903225807
SPTS;745;2017-12-15;28.9714;29.02262903225807
SPTS;746;2017-12-18;28.9978;29.02011290322581
SPTS;747;2017-12-19;28.9599;29.016687096774195
SPTS;748;2017-12-20;28.9502;29.012325806451617
SPTS;749;2017-12-21;28.9308;29.007648387096776
SPTS;750;2017-12-22;28.9356;29.003438709677418
SPTS;751;2017-12-26;28.9368;28.999019354838712
SPTS;752;2017-12-27;28.9696;28.996709677419357
SPTS;753;2017-12-28;28.9545;28.994045161290323
SPTS;754;2017-12-29;28.9741;28.992012903225806
SPTS;755;2018-01-02;28.9502;28.98874193548387
SPTS;756;2018-01-03;28.9548;28.986399999999996
SPTS;757;2018-01-04;28.9356;28.983751612903223
SPTS;758;2018-01-05;28.9211;28.981112903225803
SPTS;759;2018-01-08;28.9405;28.979870967741938
SPTS;760;2018-01-09;28.916;28.976590322580645
SPTS;761;2018-01-10;28.9308;28.97347419354839
SPTS;762;2018-01-11;28.9211;28.969419354838713
SPTS;763;2018-01-12;28.9065;28.96510322580646
SPTS;764;2018-01-16;28.9017;28.961454838709685
SPTS;765;2018-01-17;28.8823;28.95802258064517
SPTS;766;2018-01-18;28.8726;28.9535870967742
SPTS;767;2018-01-19;28.8532;28.94914838709678
SPTS;768;2018-01-22;28.8629;28.945490322580653
SPTS;769;2018-01-23;28.8726;28.94174193548388
SPTS;770;2018-01-24;28.8675;28.937922580645168
SPTS;771;2018-01-25;28.8726;28.93364193548388
SPTS;772;2018-01-26;28.8435;28.92889032258065
SPTS;773;2018-01-29;28.8338;28.924280645161293
SPTS;774;2018-01-30;28.8289;28.918122580645164
SPTS;775;2018-01-31;28.8095;28.911561290322577
SPTS;776;2018-02-01;28.7861;28.90558387096774
SPTS;777;2018-02-02;28.7764;28.89844193548387
SPTS;778;2018-02-05;28.8636;28.89533548387097
SPTS;779;2018-02-06;28.8153;28.890983870967737
SPTS;780;2018-02-07;28.7863;28.886322580645153
SPTS;781;2018-02-08;28.7813;28.88134516129032
SPTS;782;2018-02-09;28.8104;28.877267741935476
SPTS;783;2018-02-12;28.8007;28.871819354838703
SPTS;784;2018-02-13;28.8201;28.867483870967735
SPTS;785;2018-02-14;28.7424;28.86000967741935
SPTS;786;2018-02-15;28.7522;28.85362258064516
SPTS;787;2018-02-16;28.7618;28.847396774193545
SPTS;788;2018-02-20;28.7619;28.84179354838709
SPTS;789;2018-02-21;28.7376;28.835874193548385
SPTS;790;2018-02-22;28.757;28.82995483870967
SPTS;791;2018-02-23;28.7619;28.824983870967735
SPTS;792;2018-02-26;28.7861;28.820316129032253
SPTS;793;2018-02-27;28.7569;28.815019354838704
SPTS;794;2018-02-28;28.7716;28.810667741935482
SPTS;795;2018-03-01;28.8072;28.807619354838707
SPTS;796;2018-03-02;28.7878;28.80457096774193
SPTS;797;2018-03-05;28.7878;28.80183548387096
SPTS;798;2018-03-06;28.7683;28.799096774193544
SPTS;799;2018-03-07;28.778;28.79635806451612
SPTS;800;2018-03-08;28.7878;28.793622580645156
SPTS;801;2018-03-09;28.7683;28.79042258064515
SPTS;802;2018-03-12;28.7878;28.787687096774185
SPTS;803;2018-03-13;28.7902;28.785967741935476
SPTS;804;2018-03-14;28.8169;28.785422580645154
SPTS;805;2018-03-15;28.7975;28.78440967741935
SPTS;806;2018-03-16;28.778;28.783393548387092
SPTS;807;2018-03-19;28.7878;28.78344838709677
SPTS;808;2018-03-20;28.7586;28.78287419354838
SPTS;809;2018-03-21;28.7829;28.780270967741927
SPTS;810;2018-03-22;28.8121;28.78016774193548
SPTS;811;2018-03-23;28.8315;28.78162580645161
SPTS;812;2018-03-26;28.8072;28.782461290322576
SPTS;813;2018-03-27;28.8319;28.78315483870968
SPTS;814;2018-03-28;28.8362;28.7843
SPTS;815;2018-03-29;28.8558;28.78545161290323
SPTS;816;2018-04-02;28.8774;28.789806451612904
SPTS;817;2018-04-03;28.8482;28.792903225806455
SPTS;818;2018-04-04;28.8436;28.79554193548387
SPTS;819;2018-04-05;28.8237;28.79753548387097
SPTS;820;2018-04-06;28.8677;28.80173225806452
SPTS;821;2018-04-09;28.8677;28.80530322580646
SPTS;822;2018-04-10;28.8288;28.807461290322586
SPTS;823;2018-04-11;28.8385;28.80915161290323
SPTS;824;2018-04-12;28.7995;28.81052580645161
SPTS;825;2018-04-13;28.8044;28.811583870967745
SPTS;826;2018-04-16;28.7995;28.811335483870966
SPTS;827;2018-04-17;28.7995;28.811712903225807
SPTS;828;2018-04-18;28.7655;28.810993548387096
SPTS;829;2018-04-19;28.7558;28.810590322580644
SPTS;830;2018-04-20;28.7411;28.809399999999997
SPTS;831;2018-04-23;28.7217;28.807267741935483
SPTS;832;2018-04-24;28.7314;28.806077419354832
SPTS;833;2018-04-25;28.7217;28.803945161290315
SPTS;834;2018-04-26;28.7411;28.802361290322573
SPTS;835;2018-04-27;28.7509;28.800232258064508
SPTS;836;2018-04-30;28.7509;28.79872903225806
SPTS;837;2018-05-01;28.744;28.79763225806451
SPTS;838;2018-05-02;28.7537;28.79653225806451
SPTS;839;2018-05-03;28.7635;28.79669032258064
SPTS;840;2018-05-04;28.7537;28.795748387096772
SPTS;841;2018-05-07;28.7586;28.794022580645166
SPTS;842;2018-05-08;28.7537;28.7915129032258
SPTS;843;2018-05-09;28.7537;28.789787096774187
SPTS;844;2018-05-10;28.7537;28.78726451612903
SPTS;845;2018-05-11;28.7537;28.78460322580645
SPTS;846;2018-05-14;28.744;28.78099677419355
SPTS;847;2018-05-15;28.7245;28.776064516129036
SPTS;848;2018-05-16;28.7245;28.77207419354839
SPTS;849;2018-05-17;28.744;28.768861290322583
SPTS;850;2018-05-18;28.744;28.766290322580648
SPTS;851;2018-05-21;28.744;28.762300000000003
SPTS;852;2018-05-22;28.7537;28.758622580645163
SPTS;853;2018-05-23;28.7732;28.756829032258068
SPTS;854;2018-05-24;28.7976;28.755509677419354
SPTS;855;2018-05-25;28.822;28.75623548387097
SPTS;856;2018-05-29;28.9;28.75931935483871
SPTS;857;2018-05-30;28.8512;28.760987096774194
SPTS;858;2018-05-31;28.8512;28.762654838709672
SPTS;859;2018-06-01;28.8209;28.76444193548387
SPTS;860;2018-06-04;28.8111;28.76622580645161
SPTS;861;2018-06-05;28.8111;28.76848387096774
SPTS;862;2018-06-06;28.8111;28.771367741935478
SPTS;863;2018-06-07;28.8209;28.774254838709677
SPTS;864;2018-06-08;28.8307;28.777770967741933
SPTS;865;2018-06-11;28.8209;28.780345161290324
SPTS;866;2018-06-12;28.8111;28.782287096774194
SPTS;867;2018-06-13;28.7916;28.783600000000003
SPTS;868;2018-06-14;28.8108;28.78575483870968
SPTS;869;2018-06-15;28.8111;28.787606451612902
SPTS;870;2018-06-18;28.8209;28.789458064516133
SPTS;871;2018-06-19;28.8307;28.791941935483877
SPTS;872;2018-06-20;28.8209;28.793951612903232
SPTS;873;2018-06-21;28.8307;28.79643548387097
SPTS;874;2018-06-22;28.8404;28.79923225806452
SPTS;875;2018-06-25;28.8502;28.802345161290326
SPTS;876;2018-06-26;28.8502;28.805458064516134
SPTS;877;2018-06-27;28.8697;28.80951290322581
SPTS;878;2018-06-28;28.8502;28.813567741935483
SPTS;879;2018-06-29;28.8697;28.81825161290322
SPTS;880;2018-07-02;28.8513;28.821712903225805
SPTS;881;2018-07-03;28.8708;28.825803225806453
SPTS;882;2018-07-05;28.861;28.829577419354838
SPTS;883;2018-07-06;28.8708;28.833354838709678
SPTS;884;2018-07-09;28.8708;28.836503225806457
SPTS;885;2018-07-10;28.8464;28.83807741935484
SPTS;886;2018-07-11;28.861;28.83933548387097
SPTS;887;2018-07-12;28.8561;28.83791935483871
SPTS;888;2018-07-13;28.8513;28.83792258064516
SPTS;889;2018-07-16;28.8561;28.83808064516129
SPTS;890;2018-07-17;28.861;28.839374193548384
SPTS;891;2018-07-18;28.861;28.840983870967744
SPTS;892;2018-07-19;28.8806;28.843225806451613
SPTS;893;2018-07-20;28.8708;28.845151612903226
SPTS;894;2018-07-23;28.861;28.846445161290326
SPTS;895;2018-07-24;28.8513;28.847109677419358
SPTS;896;2018-07-25;28.8513;28.848090322580646
SPTS;897;2018-07-26;28.8513;28.849387096774194
SPTS;898;2018-07-27;28.8513;28.851312903225807
SPTS;899;2018-07-30;28.861;28.852932258064516
SPTS;900;2018-07-31;28.8513;28.85422903225807
SPTS;901;2018-08-01;28.8564;28.85537419354839
SPTS;902;2018-08-02;28.876;28.85683548387097
SPTS;903;2018-08-03;28.876;28.858612903225808
SPTS;904;2018-08-06;28.8858;28.86039032258065
SPTS;905;2018-08-07;28.8662;28.86122258064517
SPTS;906;2018-08-08;28.876;28.862054838709685
SPTS;907;2018-08-09;28.8858;28.86320322580646
SPTS;908;2018-08-10;28.9153;28.864674193548392
SPTS;909;2018-08-13;28.9054;28.866454838709682
SPTS;910;2018-08-14;28.9153;28.867925806451613
SPTS;911;2018-08-15;28.9251;28.870306451612905
SPTS;912;2018-08-16;28.9251;28.872058064516132
SPTS;913;2018-08-17;28.9251;28.874125806451616
SPTS;914;2018-08-20;28.9447;28.876509677419353
SPTS;915;2018-08-21;28.9447;28.878893548387097
SPTS;916;2018-08-22;28.9447;28.882064516129034
SPTS;917;2018-08-23;28.9545;28.885080645161295
SPTS;918;2018-08-24;28.9447;28.887938709677424
SPTS;919;2018-08-27;28.9349;28.89063548387097
SPTS;920;2018-08-28;28.9251;28.892861290322585
SPTS;921;2018-08-29;28.9251;28.894929032258073
SPTS;922;2018-08-30;28.9447;28.897629032258074
SPTS;923;2018-08-31;28.9349;28.899380645161294
SPTS;924;2018-09-04;28.931;28.901322580645168
SPTS;925;2018-09-05;28.9507;28.904216129032267
SPTS;926;2018-09-06;28.9605;28.907738709677425
SPTS;927;2018-09-07;28.931;28.91030967741936
SPTS;928;2018-09-10;28.931;28.912880645161295
SPTS;929;2018-09-11;28.9114;28.914819354838716
SPTS;930;2018-09-12;28.9212;28.916761290322587
SPTS;931;2018-09-13;28.9114;28.918700000000005
SPTS;932;2018-09-14;28.9016;28.920158064516134
SPTS;933;2018-09-17;28.9016;28.92098387096775
SPTS;934;2018-09-18;28.8868;28.921332258064517
SPTS;935;2018-09-19;28.9016;28.921841935483872
SPTS;936;2018-09-20;28.8966;28.922822580645164
SPTS;937;2018-09-21;28.9016;28.92364838709678
SPTS;938;2018-09-24;28.9016;28.92415806451614
SPTS;939;2018-09-25;28.8917;28.923396774193552
SPTS;940;2018-09-26;28.9114;28.923590322580644
SPTS;941;2018-09-27;28.9114;28.923464516129034
SPTS;942;2018-09-28;28.9163;28.923180645161292
SPTS;943;2018-10-01;28.9264;28.92322258064516
SPTS;944;2018-10-02;28.9264;28.923264516129034
SPTS;945;2018-10-03;28.8871;28.921406451612906
SPTS;946;2018-10-04;28.8969;28.91986451612903
SPTS;947;2018-10-05;28.8822;28.917848387096775
SPTS;948;2018-10-08;28.8969;28.915990322580644
SPTS;949;2018-10-09;28.8871;28.914132258064516
SPTS;950;2018-10-10;28.9068;28.91322580645161
SPTS;951;2018-10-11;28.9264;28.913267741935478
SPTS;952;2018-10-12;28.9068;28.912677419354836
SPTS;953;2018-10-15;28.9264;28.91208709677419
SPTS;954;2018-10-16;28.9264;28.911812903225808
SPTS;955;2018-10-17;28.9166;28.911348387096783
SPTS;956;2018-10-18;28.9215;28.910406451612907
SPTS;957;2018-10-19;28.8969;28.908354838709677
SPTS;958;2018-10-22;28.9166;28.907890322580645
SPTS;959;2018-10-23;28.9363;28.908061290322586
SPTS;960;2018-10-24;28.9756;28.91013225806452
SPTS;961;2018-10-25;28.9658;28.911570967741937
SPTS;962;2018-10-26;28.9756;28.913641935483874
SPTS;963;2018-10-29;28.9756;28.916029032258063
SPTS;964;2018-10-30;28.9658;28.9181
SPTS;965;2018-10-31;28.956;28.92033225806451
SPTS;966;2018-11-01;28.9693;28.922516129032253
SPTS;967;2018-11-02;28.9447;28.924067741935477
SPTS;968;2018-11-05;28.9348;28.925138709677416
SPTS;969;2018-11-06;28.9249;28.925890322580635
SPTS;970;2018-11-07;28.9249;28.926961290322573
SPTS;971;2018-11-08;28.9348;28.92771612903225
SPTS;972;2018-11-09;28.9447;28.928790322580642
SPTS;973;2018-11-12;28.9742;28.93065806451613
SPTS;974;2018-11-13;28.9841;28.93251935483871
SPTS;975;2018-11-14;28.9841;28.934380645161287
SPTS;976;2018-11-15;28.9989;28.937987096774197
SPTS;977;2018-11-16;29.0235;28.94207096774194
SPTS;978;2018-11-19;29.0432;28.94726451612903
SPTS;979;2018-11-20;29.0383;28.951825806451616
SPTS;980;2018-11-21;29.0432;28.95686129032258
SPTS;981;2018-11-23;29.0432;28.96126129032258
SPTS;982;2018-11-26;29.0432;28.96502903225806
SPTS;983;2018-11-27;29.0432;28.96942903225806
SPTS;984;2018-11-28;29.0531;28.973516129032255
SPTS;985;2018-11-29;29.058;28.977761290322572
SPTS;986;2018-11-30;29.063;28.982483870967737
SPTS;987;2018-12-03;29.0421;28.98637419354838
SPTS;988;2018-12-04;29.0668;28.991854838709667
SPTS;989;2018-12-06;29.1014;28.99781612903225
SPTS;990;2018-12-07;29.1211;29.003777419354833
SPTS;991;2018-12-10;29.1211;29.00847096774193
SPTS;992;2018-12-11;29.0964;29.012683870967738
SPTS;993;2018-12-12;29.0964;29.016580645161287
SPTS;994;2018-12-13;29.1211;29.021274193548383
SPTS;995;2018-12-14;29.1211;29.026283870967738
SPTS;996;2018-12-17;29.1705;29.03320322580645
SPTS;997;2018-12-18;29.1903;29.040332258064513
SPTS;998;2018-12-19;29.1824;29.048
SPTS;999;2018-12-20;29.1923;29.056306451612905
SPTS;1000;2018-12-21;29.2017;29.065235483870968
SPTS;1001;2018-12-24;29.2319;29.07513870967741
SPTS;1002;2018-12-26;29.217;29.084241935483863
SPTS;1003;2018-12-27;29.2418;29.093825806451612
SPTS;1004;2018-12-28;29.2616;29.103096774193546
SPTS;1005;2018-12-31;29.2814;29.112687096774188
SPTS;1006;2019-01-02;29.2913;29.122596774193543
SPTS;1007;2019-01-03;29.3507;29.13394516129032
SPTS;1008;2019-01-04;29.3012;29.14290322580645
SPTS;1009;2019-01-07;29.2814;29.150587096774192
SPTS;1010;2019-01-08;29.2616;29.15779032258065
SPTS;1011;2019-01-09;29.2616;29.16483548387097
SPTS;1012;2019-01-10;29.2814;29.172519354838713
SPTS;1013;2019-01-11;29.2913;29.18052258064516
SPTS;1014;2019-01-14;29.3012;29.188845161290324
SPTS;1015;2019-01-15;29.3012;29.19684838709677
SPTS;1016;2019-01-16;29.2814;29.204054838709673
SPTS;1017;2019-01-17;29.2913;29.211419354838704
SPTS;1018;2019-01-18;29.2517;29.218180645161286
SPTS;1019;2019-01-22;29.2863;29.225261290322575
SPTS;1020;2019-01-23;29.2913;29.23138709677419
SPTS;1021;2019-01-24;29.3111;29.237516129032254
SPTS;1022;2019-01-25;29.2863;29.24284516129032
SPTS;1023;2019-01-28;29.2913;29.249132258064513
SPTS;1024;2019-01-29;29.3111;29.25605806451612
SPTS;1025;2019-01-30;29.3408;29.263145161290318
SPTS;1026;2019-01-31;29.3754;29.271348387096772
SPTS;1027;2019-02-01;29.3428;29.276906451612906
SPTS;1028;2019-02-04;29.3428;29.281825806451614
SPTS;1029;2019-02-05;29.3477;29.287158064516127
SPTS;1030;2019-02-06;29.3527;29.29233225806452
SPTS;1031;2019-02-07;29.3775;29.298003225806454
SPTS;1032;2019-02-08;29.3725;29.302538709677417
SPTS;1033;2019-02-11;29.3825;29.307877419354835
SPTS;1034;2019-02-12;29.3725;29.3120935483871
SPTS;1035;2019-02-13;29.3527;29.31503225806452
SPTS;1036;2019-02-14;29.3725;29.317970967741935
SPTS;1037;2019-02-15;29.3725;29.320590322580646
SPTS;1038;2019-02-19;29.3825;29.321616129032254
SPTS;1039;2019-02-20;29.3924;29.324558064516125
SPTS;1040;2019-02-21;29.3775;29.327658064516125
SPTS;1041;2019-02-22;29.4023;29.332196774193548
SPTS;1042;2019-02-25;29.3825;29.336096774193546
SPTS;1043;2019-02-26;29.4122;29.340316129032256
SPTS;1044;2019-02-27;29.3924;29.343577419354837
SPTS;1045;2019-02-28;29.4023;29.346838709677417
SPTS;1046;2019-03-01;29.3591;29.3487064516129
SPTS;1047;2019-03-04;29.3889;29.352174193548386
SPTS;1048;2019-03-05;29.379;29.35500322580645
SPTS;1049;2019-03-06;29.4088;29.360070967741937
SPTS;1050;2019-03-07;29.4337;29.364825806451616
SPTS;1051;2019-03-08;29.4386;29.369577419354844
SPTS;1052;2019-03-11;29.4386;29.373690322580646
SPTS;1053;2019-03-12;29.4535;29.379083870967744
SPTS;1054;2019-03-13;29.4535;29.384316129032257
SPTS;1055;2019-03-14;29.4585;29.389070967741933
SPTS;1056;2019-03-15;29.4684;29.39318709677419
SPTS;1057;2019-03-18;29.4585;29.39586774193548
SPTS;1058;2019-03-19;29.4486;29.399280645161284
SPTS;1059;2019-03-20;29.5032;29.404454838709672
SPTS;1060;2019-03-21;29.5082;29.409632258064512
SPTS;1061;2019-03-22;29.548000000000002;29.415932258064505
SPTS;1062;2019-03-25;29.5827;29.422551612903224
SPTS;1063;2019-03-26;29.5877;29.42949354838709
SPTS;1064;2019-03-27;29.5976;29.436432258064514
SPTS;1065;2019-03-28;29.6026;29.443854838709676
SPTS;1066;2019-03-29;29.5778;29.45111612903226
SPTS;1067;2019-04-01;29.5501;29.456845161290328
SPTS;1068;2019-04-02;29.57;29.46321612903227
SPTS;1069;2019-04-03;29.5556;29.468800000000012
SPTS;1070;2019-04-04;29.5601;29.47420967741937
SPTS;1071;2019-04-05;29.5551;29.479938709677434
SPTS;1072;2019-04-08;29.5401;29.48438387096776
SPTS;1073;2019-04-09;29.5601;29.49011290322582
SPTS;1074;2019-04-10;29.58;29.495525806451628
SPTS;1075;2019-04-11;29.5601;29.500935483870986
SPTS;1076;2019-04-12;29.5401;29.505380645161303
SPTS;1077;2019-04-15;29.5401;29.511219354838726
SPTS;1078;2019-04-16;29.5401;29.516096774193564
SPTS;1079;2019-04-17;29.5501;29.521616129032275
SPTS;1080;2019-04-18;29.5601;29.526496774193564
SPTS;1081;2019-04-22;29.5601;29.530574193548404
SPTS;1082;2019-04-23;29.57;29.53481290322582
SPTS;1083;2019-04-24;29.6099;29.54033870967744
SPTS;1084;2019-04-25;29.6049;29.545222580645177
SPTS;1085;2019-04-26;29.6298;29.55090967741937
SPTS;1086;2019-04-29;29.6198;29.55611290322582
SPTS;1087;2019-04-30;29.6397;29.561638709677435
SPTS;1088;2019-05-01;29.6195;29.56683225806453
SPTS;1089;2019-05-02;29.6095;29.57202258064517
SPTS;1090;2019-05-03;29.6095;29.575451612903233
SPTS;1091;2019-05-06;29.6226;29.579141935483882
SPTS;1092;2019-05-07;29.6495;29.582416129032264
SPTS;1093;2019-05-08;29.6395;29.58424838709678
SPTS;1094;2019-05-09;29.6594;29.58656129032259
SPTS;1095;2019-05-10;29.6594;29.588554838709683
SPTS;1096;2019-05-13;29.6993;29.591674193548393
SPTS;1097;2019-05-14;29.6993;29.5955935483871
SPTS;1098;2019-05-15;29.7193;29.601051612903227
SPTS;1099;2019-05-16;29.7043;29.605383870967742
SPTS;1100;2019-05-17;29.7093;29.61034193548387
SPTS;1101;2019-05-20;29.6993;29.614832258064514
SPTS;1102;2019-05-21;29.6794;29.618841935483864
SPTS;1103;2019-05-22;29.6993;29.623977419354834
SPTS;1104;2019-05-23;29.7542;29.630238709677418
SPTS;1105;2019-05-24;29.7393;29.635377419354835
SPTS;1106;2019-05-28;29.7692;29.642122580645157
SPTS;1107;2019-05-29;29.7692;29.6495129032258
SPTS;1108;2019-05-30;29.7991;29.657867741935473
SPTS;1109;2019-05-31;29.859;29.668154838709672
SPTS;1110;2019-06-03;29.92;29.680087096774184
SPTS;1111;2019-06-04;29.9;29.691051612903216
SPTS;1112;2019-06-05;29.92;29.70266129032257
SPTS;1113;2019-06-06;29.91;29.71362903225805
SPTS;1114;2019-06-07;29.92;29.723632258064505
SPTS;1115;2019-06-10;29.9;29.73315161290321
SPTS;1116;2019-06-11;29.89;29.741545161290308
SPTS;1117;2019-06-12;29.92;29.75122903225805
SPTS;1118;2019-06-13;29.945;29.761077419354827
SPTS;1119;2019-06-14;29.93;29.771093548387086
SPTS;1120;2019-06-17;29.935;29.781593548387082
SPTS;1121;2019-06-18;29.935;29.792093548387086
SPTS;1122;2019-06-19;29.995;29.804106451612896
SPTS;1123;2019-06-20;30.025;29.8162193548387
SPTS;1124;2019-06-21;29.985;29.827364516129023
SPTS;1125;2019-06-24;30.005;29.838512903225798
SPTS;1126;2019-06-25;30.01;29.849822580645156
SPTS;1127;2019-06-26;29.985;29.859038709677414
SPTS;1128;2019-06-27;30.005;29.868899999999993
SPTS;1129;2019-06-28;30.005;29.878116129032254
SPTS;1130;2019-07-01;29.93;29.88539677419354
SPTS;1131;2019-07-02;29.945;29.892999999999997
SPTS;1132;2019-07-03;29.945;29.90092580645161
SPTS;1133;2019-07-04;29.945;29.909493548387097
SPTS;1134;2019-07-05;29.895;29.915806451612905
SPTS;1135;2019-07-08;29.895;29.920348387096773
SPTS;1136;2019-07-09;29.89;29.925209677419357
SPTS;1137;2019-07-10;29.925;29.930235483870966
SPTS;1138;2019-07-11;29.915;29.93493870967742
SPTS;1139;2019-07-12;29.915;29.93867741935484
SPTS;1140;2019-07-15;29.925;29.940806451612897
SPTS;1141;2019-07-16;29.915;29.940645161290316
SPTS;1142;2019-07-17;29.935;29.94177419354838
SPTS;1143;2019-07-18;29.98;29.943709677419346
SPTS;1144;2019-07-19;29.95;29.944999999999997
SPTS;1145;2019-07-22;29.95;29.945967741935483
SPTS;1146;2019-07-23;29.945;29.947419354838708
SPTS;1147;2019-07-24;29.945;29.949193548387097
SPTS;1148;2019-07-25;29.935;29.949677419354835
SPTS;1149;2019-07-26;29.92;29.948870967741932
SPTS;1150;2019-07-29;29.935;29.94903225806451
SPTS;1151;2019-07-30;29.94;29.949193548387093
SPTS;1152;2019-07-31;29.91;29.94838709677419
SPTS;1153;2019-08-01;29.965;29.94741935483871
SPTS;1154;2019-08-02;29.955;29.945161290322584
SPTS;1155;2019-08-05;30.025;29.946451612903232
SPTS;1156;2019-08-06;30.025;29.947096774193554
SPTS;1157;2019-08-07;30.035;29.947903225806456
SPTS;1158;2019-08-08;30.04;29.949677419354842
SPTS;1159;2019-08-09;30.015;29.95
SPTS;1160;2019-08-12;30.045;29.951290322580643
SPTS;1161;2019-08-13;30.005;29.95370967741935
SPTS;1162;2019-08-14;30.045;29.956935483870964
SPTS;1163;2019-08-15;30.11;29.962258064516128
SPTS;1164;2019-08-16;30.105;29.967419354838707
SPTS;1165;2019-08-19;30.075;29.973225806451612
SPTS;1166;2019-08-20;30.095;29.979677419354836
SPTS;1167;2019-08-21;30.075;29.98564516129032
SPTS;1168;2019-08-22;30.065;29.99016129032258
SPTS;1169;2019-08-23;30.1;29.996129032258064
SPTS;1170;2019-08-26;30.085;30.00161290322581
SPTS;1171;2019-08-27;30.095;30.007096774193553
SPTS;1172;2019-08-28;30.11;30.0133870967742
SPTS;1173;2019-08-29;30.1;30.018709677419363
SPTS;1174;2019-08-30;30.085;30.022096774193557
SPTS;1175;2019-09-02;30.085;30.026451612903237
SPTS;1176;2019-09-03;30.085;30.030806451612914
SPTS;1177;2019-09-04;30.1;30.035806451612917
SPTS;1178;2019-09-05;30.035;30.03870967741937
SPTS;1179;2019-09-06;30.04;30.04209677419356
SPTS;1180;2019-09-09;30.025;30.04548387096775
SPTS;1181;2019-09-10;29.985;30.04709677419355
SPTS;1182;2019-09-11;29.965;30.047903225806458
SPTS;1183;2019-09-12;29.945;30.049032258064525
SPTS;1184;2019-09-13;29.9;30.04693548387097
SPTS;1185;2019-09-16;29.925;30.045967741935485
SPTS;1186;2019-09-17;29.935;30.043064516129032
SPTS;1187;2019-09-18;29.92;30.039677419354838
SPTS;1188;2019-09-19;29.95;30.036935483870963
SPTS;1189;2019-09-20;29.96;30.034354838709675
SPTS;1190;2019-09-23;29.985;30.033387096774188
SPTS;1191;2019-09-24;30.02;30.03258064516129
SPTS;1192;2019-09-25;29.99;30.032096774193548
SPTS;1193;2019-09-26;29.99;30.030322580645162
SPTS;1194;2019-09-27;30.0;30.026774193548388
SPTS;1195;2019-09-30;30.02;30.024032258064516
SPTS;1196;2019-10-01;30.005;30.021774193548385
SPTS;1197;2019-10-02;30.045;30.020161290322577
SPTS;1198;2019-10-03;30.095;30.020806451612902
SPTS;1199;2019-10-04;30.095;30.02177419354839
SPTS;1200;2019-10-07;30.06;30.02048387096774
SPTS;1201;2019-10-08;30.085;30.02048387096774
SPTS;1202;2019-10-09;30.07;30.01967741935484
SPTS;1203;2019-10-10;30.03;30.017096774193547
SPTS;1204;2019-10-11;29.985;30.013387096774192
SPTS;1205;2019-10-14;30.015;30.011129032258065
SPTS;1206;2019-10-15;30.015;30.008870967741935
SPTS;1207;2019-10-16;30.005;30.006290322580647
SPTS;1208;2019-10-17;30.015;30.003548387096775
SPTS;1209;2019-10-18;30.03;30.003387096774194
SPTS;1210;2019-10-21;30.015;30.002580645161288
SPTS;1211;2019-10-22;30.015;30.002258064516127
SPTS;1212;2019-10-23;30.025;30.00354838709677
SPTS;1213;2019-10-24;30.02;30.005322580645156
SPTS;1214;2019-10-25;30.0;30.007096774193545
SPTS;1215;2019-10-28;29.985;30.009838709677418
SPTS;1216;2019-10-29;29.995;30.012096774193544
SPTS;1217;2019-10-30;30.015;30.014677419354836
SPTS;1218;2019-10-31;30.065;30.019354838709678
SPTS;1219;2019-11-01;29.99;30.02064516129032
SPTS;1220;2019-11-04;29.975;30.021129032258063
SPTS;1221;2019-11-05;29.955;30.02016129032258
SPTS;1222;2019-11-06;29.975;30.018709677419356
SPTS;1223;2019-11-07;29.93;30.016774193548386
SPTS;1224;2019-11-08;29.93;30.014838709677417
SPTS;1225;2019-11-11;29.93;30.012580645161286
SPTS;1226;2019-11-12;29.93;30.009677419354833
SPTS;1227;2019-11-13;29.965;30.00838709677419
SPTS;1228;2019-11-14;29.995;30.006774193548384
SPTS;1229;2019-11-15;29.985;30.00322580645161
SPTS;1230;2019-11-18;30.0;30.000161290322577
SPTS;1231;2019-11-19;30.0;29.99822580645161
SPTS;1232;2019-11-20;30.0;29.99548387096774
SPTS;1233;2019-11-21;30.0;29.99322580645161
SPTS;1234;2019-11-22;29.995;29.992096774193545
SPTS;1235;2019-11-25;29.99;29.992258064516125
SPTS;1236;2019-11-26;30.005;29.991935483870964
SPTS;1237;2019-11-27;30.0;29.991451612903226
SPTS;1238;2019-11-28;30.0;29.991290322580646
SPTS;1239;2019-11-29;29.985;29.990322580645167
SPTS;1240;2019-12-02;29.945;29.987580645161295
SPTS;1241;2019-12-03;29.995;29.986935483870973
SPTS;1242;2019-12-04;29.98;29.98580645161291
SPTS;1243;2019-12-05;29.96;29.983709677419363
SPTS;1244;2019-12-06;29.945;29.981290322580655
SPTS;1245;2019-12-09;29.945;29.979516129032266
SPTS;1246;2019-12-10;29.945;29.978225806451622
